Time (s),Current (uA)
16.61,742.89
16.62,781.68
16.63,746.07
16.64,760.97
16.65,762.15
16.66,741.97
16.67,758.81
16.68,769.55
16.69,749.96
16.7,740.9
16.71,768.51
16.72,775.36
16.73,741.04
16.74,735.59
16.75,740.94
16.76,753.98
16.77,769.71
16.78,756.24
16.79,778.07
16.8,739.14
16.81,809.02
16.82,768.14
16.83,1818.09
16.84,2663.07
16.85,2559.33
16.86,27153.06
16.87,14355.96
16.88,13216.76
16.89,770.31
16.9,726.97
16.91,784.18
16.92,773.64
16.93,752.07
16.94,765.39
16.95,746.4
16.96,751.14
16.97,724.85
16.98,766.87
16.99,773.89
17.0,773.28
17.01,738.5
17.02,775.08
17.03,757.38
17.04,726.68
17.05,744.39
17.06,742.46
17.07,774.18
17.08,754.07
17.09,787.25
17.1,762.8
17.11,767.34
17.12,756.34
17.13,776.13
17.14,768.87
17.15,743.7
17.16,767.44
17.17,745.14
17.18,751.41
17.19,717.99
17.2,773.95
17.21,743.68
17.22,776.79
17.23,779.96
17.24,745.23
17.25,768.76
17.26,714.29
17.27,780.15
17.28,756.17
17.29,737.19
17.3,737.8
17.31,792.31
17.32,770.35
17.33,753.42
17.34,1888.01
17.35,2558.58
17.36,14266.18
17.37,15380.92
17.38,16156.56
17.39,12159.68
17.4,783.89
17.41,2525.88
17.42,2560.19
17.43,2515.71
17.44,713.14
17.45,767.68
17.46,772.6
17.47,733.98
17.48,784.43
17.49,726.65
17.5,776.19
17.51,745.79
17.52,764.25
17.53,743.37
17.54,717.99
17.55,757.31
17.56,746.9
17.57,765.18
17.58,752.9
17.59,802.37
17.6,744.36
17.61,776.35
17.62,739.51
17.63,726.38
17.64,773.52
17.65,742.5
17.66,729.39
17.67,769.53
17.68,780.2
17.69,745.88
17.7,740.66
17.71,769.93
17.72,751.94
17.73,734.53
17.74,764.26
17.75,718.25
17.76,762.71
17.77,768.96
17.78,734.45
17.79,778.24
17.8,763.57
17.81,759.26
17.82,736.24
17.83,743.1
17.84,790.81
17.85,715.44
17.86,1819.05
17.87,2696.43
17.88,2552.4
17.89,27104.22
17.9,17218.9
17.91,831.45
17.92,744.18
17.93,813.52
17.94,719.27
17.95,751.38
17.96,766.57
17.97,765.38
17.98,748.5
17.99,763.36
18.0,756.73
18.01,757.51
18.02,762.36
18.03,759.11
18.04,772.72
18.05,758.45
18.06,748.97
18.07,738.42
18.08,789.0
18.09,718.56
18.1,752.49
18.11,807.79
18.12,733.77
18.13,751.7
18.14,791.56
18.15,769.65
18.16,697.57
18.17,787.91
18.18,768.74
18.19,742.76
18.2,754.28
18.21,733.35
18.22,760.23
18.23,832.2
18.24,758.62
18.25,789.79
18.26,767.42
18.27,756.11
18.28,761.04
18.29,807.95
18.3,738.36
18.31,781.55
18.32,721.99
18.33,838.73
18.34,712.24
18.35,817.57
18.36,706.39
18.37,812.82
18.38,1838.38
18.39,3456.18
18.4,2566.62
18.41,17663.93
18.42,12946.04
18.43,6125.96
18.44,737.81
18.45,2073.18
18.46,2602.65
18.47,2567.75
18.48,1652.99
18.49,756.91
18.5,711.73
18.51,748.81
18.52,773.25
18.53,777.01
18.54,762.52
18.55,732.9
18.56,731.85
18.57,779.14
18.58,747.1
18.59,756.64
18.6,761.61
18.61,771.98
18.62,716.41
18.63,760.82
18.64,748.01
18.65,762.05
18.66,755.21
18.67,778.6
18.68,726.8
18.69,786.02
18.7,732.37
18.71,727.19
18.72,771.03
18.73,813.38
18.74,707.6
18.75,793.12
18.76,728.98
18.77,853.28
18.78,746.38
18.79,799.06
18.8,773.34
18.81,853.67
18.82,707.89
18.83,828.41
18.84,734.55
18.85,2756.62
18.86,2562.51
18.87,13135.02
18.88,26637.81
18.89,17037.07
18.9,1067.49
18.91,765.35
18.92,709.12
18.93,811.0
18.94,729.74
18.95,804.26
18.96,743.88
18.97,782.84
18.98,755.04
18.99,699.26
19.0,766.13
19.01,784.23
19.02,773.78
19.03,727.77
19.04,761.79
19.05,792.04
19.06,743.88
19.07,708.72
19.08,754.1
19.09,767.51
19.1,768.97
19.11,742.04
19.12,769.08
19.13,757.45
19.14,761.74
19.15,753.13
19.16,771.01
19.17,805.16
19.18,706.0
19.19,784.46
19.2,707.97
19.21,770.92
19.22,776.67
19.23,735.62
19.24,723.1
19.25,778.05
19.26,732.92
19.27,769.25
19.28,743.63
19.29,766.58
19.3,742.22
19.31,737.07
19.32,748.89
19.33,790.69
19.34,716.48
19.35,753.28
19.36,783.28
19.37,744.22
19.38,753.82
19.39,754.9
19.4,752.18
19.41,743.42
19.42,729.07
19.43,760.02
19.44,753.79
19.45,716.57
19.46,804.77
19.47,736.97
19.48,718.11
19.49,792.49
19.5,760.62
19.51,749.6
19.52,740.07
19.53,765.71
19.54,783.6
19.55,750.59
19.56,729.99
19.57,738.1
19.58,763.65
19.59,738.77
19.6,766.65
19.61,765.56
19.62,743.62
19.63,744.16
19.64,774.47
19.65,738.9
19.66,754.5
19.67,748.69
19.68,772.02
19.69,759.05
19.7,737.02
19.71,747.04
19.72,746.06
19.73,753.23
19.74,748.86
19.75,758.26
19.76,769.68
19.77,762.7
19.78,745.34
19.79,757.08
19.8,779.08
19.81,742.58
19.82,786.11
19.83,750.9
19.84,756.43
19.85,751.1
19.86,746.84
19.87,747.55
19.88,1409.32
19.89,3695.16
19.9,4894.08
19.91,5394.72
19.92,5230.39
19.93,4815.5
19.94,4675.06
19.95,5187.36
19.96,4960.91
19.97,869.96
19.98,720.58
19.99,729.71
20.0,734.73
20.01,716.38
20.02,730.23
20.03,719.79
20.04,732.53
20.05,739.02
20.06,744.13
20.07,703.79
20.08,659.49
20.09,767.23
20.1,669.46
20.11,695.86
20.12,722.72
20.13,680.82
20.14,731.73
20.15,698.62
20.16,689.2
20.17,737.61
20.18,700.66
20.19,686.8
20.2,699.08
20.21,720.67
20.22,661.59
20.23,736.65
20.24,710.11
20.25,666.08
20.26,715.31
20.27,651.56
20.28,683.9
20.29,730.4
20.3,725.94
20.31,711.46
20.32,712.12
20.33,736.69
20.34,728.6
20.35,729.23
20.36,706.48
20.37,733.16
20.38,730.32
20.39,723.0
20.4,704.57
20.41,740.88
20.42,710.23
20.43,695.35
20.44,709.08
20.45,705.38
20.46,739.87
20.47,699.71
20.48,669.49
20.49,721.08
20.5,727.41
20.51,702.66
20.52,697.24
20.53,754.16
20.54,699.46
20.55,675.56
20.56,725.87
20.57,670.29
20.58,747.01
20.59,712.05
20.6,669.61
20.61,724.98
20.62,684.31
20.63,749.17
20.64,698.39
20.65,674.56
20.66,734.38
20.67,689.21
20.68,695.29
20.69,737.25
20.7,723.03
20.71,671.81
20.72,739.68
20.73,670.51
20.74,688.6
20.75,750.89
20.76,721.55
20.77,697.42
20.78,667.4
20.79,723.97
20.8,691.46
20.81,727.91
20.82,699.76
20.83,700.61
20.84,730.52
20.85,654.45
20.86,729.1
20.87,656.68
20.88,750.61
20.89,724.51
20.9,699.15
20.91,681.43
20.92,731.18
20.93,691.92
20.94,696.43
20.95,752.97
20.96,675.98
20.97,749.0
20.98,723.18
20.99,748.73
21.0,720.09
21.01,703.81
21.02,710.33
21.03,719.63
21.04,685.56
21.05,702.9
21.06,727.67
21.07,671.16
21.08,744.36
21.09,726.74
21.1,694.02
21.11,732.46
21.12,690.86
21.13,675.63
21.14,723.56
21.15,650.81
21.16,719.3
21.17,693.75
21.18,690.88
21.19,681.67
21.2,725.54
21.21,700.51
21.22,756.81
21.23,717.56
21.24,722.71
21.25,726.51
21.26,730.78
21.27,710.66
21.28,723.2
21.29,662.5
21.3,725.24
21.31,721.08
21.32,683.97
21.33,689.19
21.34,727.49
21.35,678.63
21.36,688.34
21.37,692.85
21.38,688.8
21.39,728.5
21.4,708.6
21.41,678.13
21.42,720.61
21.43,682.27
21.44,712.62
21.45,751.71
21.46,725.48
21.47,754.45
21.48,731.76
21.49,681.49
21.5,734.78
21.51,753.41
21.52,687.71
21.53,733.5
21.54,722.97
21.55,716.75
21.56,725.58
21.57,677.88
21.58,719.61
21.59,724.29
21.6,674.52
21.61,747.72
21.62,694.32
21.63,676.96
21.64,710.24
21.65,744.88
21.66,685.26
21.67,771.67
21.68,729.64
21.69,706.98
21.7,733.6
21.71,707.43
21.72,681.47
21.73,709.2
21.74,729.03
21.75,708.72
21.76,716.21
21.77,731.49
21.78,688.21
21.79,712.52
21.8,658.25
21.81,758.52
21.82,694.31
21.83,646.04
21.84,751.13
21.85,667.99
21.86,685.8
21.87,688.07
21.88,718.5
21.89,682.14
21.9,751.4
21.91,662.66
21.92,718.54
21.93,649.78
21.94,749.05
21.95,702.87
21.96,689.9
21.97,715.78
21.98,744.99
21.99,715.67
22.0,780.21
22.01,696.57
22.02,740.22
22.03,717.05
22.04,722.81
22.05,742.73
22.06,696.68
22.07,717.98
22.08,650.22
22.09,715.04
22.1,730.86
22.11,697.66
22.12,689.24
22.13,643.23
22.14,712.22
22.15,769.56
22.16,693.06
22.17,715.93
22.18,798.97
22.19,713.44
22.2,740.15
22.21,750.38
22.22,714.12
22.23,779.09
22.24,702.35
22.25,714.75
22.26,793.17
22.27,720.41
22.28,712.36
22.29,679.94
22.3,723.7
22.31,712.65
22.32,767.54
22.33,668.09
22.34,771.06
22.35,677.69
22.36,779.09
22.37,712.72
22.38,725.12
22.39,737.29
22.4,737.44
22.41,657.1
22.42,724.11
22.43,722.04
22.44,735.28
22.45,690.78
22.46,787.39
22.47,702.99
22.48,662.72
22.49,812.88
22.5,710.56
22.51,668.09
22.52,793.92
22.53,690.29
22.54,745.74
22.55,734.28
22.56,707.29
22.57,733.74
22.58,719.78
22.59,682.68
22.6,718.45
22.61,719.99
22.62,686.53
22.63,711.15
22.64,643.26
22.65,712.6
22.66,709.67
22.67,771.19
22.68,694.0
22.69,691.74
22.7,777.7
22.71,678.49
22.72,790.58
22.73,709.05
22.74,658.74
22.75,809.06
22.76,703.32
22.77,719.81
22.78,769.63
22.79,704.16
22.8,748.64
22.81,709.36
22.82,737.65
22.83,721.49
22.84,719.59
22.85,697.76
22.86,732.15
22.87,736.37
22.88,744.17
22.89,748.76
22.9,685.79
22.91,784.87
22.92,705.26
22.93,706.48
22.94,771.22
22.95,686.28
22.96,706.01
22.97,731.42
22.98,663.43
22.99,746.54
23.0,704.15
23.01,740.72
23.02,737.72
23.03,716.32
23.04,729.74
23.05,721.16
23.06,715.24
23.07,686.14
23.08,801.6
23.09,653.83
23.1,738.16
23.11,720.66
23.12,703.25
23.13,691.21
23.14,778.0
23.15,711.5
23.16,686.83
23.17,721.47
23.18,739.5
23.19,685.07
23.2,715.92
23.21,739.98
23.22,717.7
23.23,730.46
23.24,636.8
23.25,725.86
23.26,681.7
23.27,727.82
23.28,633.51
23.29,708.33
23.3,722.86
23.31,722.47
23.32,712.87
23.33,738.35
23.34,761.79
23.35,721.21
23.36,691.35
23.37,723.69
23.38,668.91
23.39,785.33
23.4,699.23
23.41,722.7
23.42,722.68
23.43,713.44
23.44,722.5
23.45,728.89
23.46,708.07
23.47,683.43
23.48,724.81
23.49,629.52
23.5,726.61
23.51,723.12
23.52,640.76
23.53,723.37
23.54,731.8
23.55,649.87
23.56,723.52
23.57,719.22
23.58,714.88
23.59,721.14
23.6,799.57
23.61,665.46
23.62,801.14
23.63,659.43
23.64,715.77
23.65,790.18
23.66,721.85
23.67,673.9
23.68,735.34
23.69,744.4
23.7,663.24
23.71,723.09
23.72,735.57
23.73,683.09
23.74,729.17
23.75,721.47
23.76,630.83
23.77,712.58
23.78,726.06
23.79,683.74
23.8,736.79
23.81,655.84
23.82,717.1
23.83,761.24
23.84,656.41
23.85,681.81
23.86,803.35
23.87,691.84
23.88,723.34
23.89,712.18
23.9,694.7
23.91,699.39
23.92,776.87
23.93,723.26
23.94,644.42
23.95,723.63
23.96,724.75
23.97,667.78
23.98,703.55
23.99,682.59
24.0,714.9
24.01,715.64
24.02,716.31
24.03,743.89
24.04,666.91
24.05,693.97
24.06,736.58
24.07,637.6
24.08,730.11
24.09,699.2
24.1,700.4
24.11,723.42
24.12,776.4
24.13,691.18
24.14,720.59
24.15,761.98
24.16,688.9
24.17,716.53
24.18,809.75
24.19,704.29
24.2,767.09
24.21,705.4
24.22,707.85
24.23,728.19
24.24,728.52
24.25,724.81
24.26,660.08
24.27,720.54
24.28,635.51
24.29,745.72
24.3,662.18
24.31,742.01
24.32,718.4
24.33,688.23
24.34,804.22
24.35,705.82
24.36,670.8
24.37,714.83
24.38,642.72
24.39,803.46
24.4,633.82
24.41,728.05
24.42,686.14
24.43,769.41
24.44,665.3
24.45,807.99
24.46,638.61
24.47,791.89
24.48,676.87
24.49,655.11
24.5,728.34
24.51,786.88
24.52,715.82
24.53,687.87
24.54,748.38
24.55,686.5
24.56,742.73
24.57,724.96
24.58,697.85
24.59,701.26
24.6,666.59
24.61,722.48
24.62,734.13
24.63,722.2
24.64,635.77
24.65,725.5
24.66,733.87
24.67,694.59
24.68,695.58
24.69,643.72
24.7,743.12
24.71,686.31
24.72,708.6
24.73,715.31
24.74,720.18
24.75,709.19
24.76,738.45
24.77,704.08
24.78,710.5
24.79,743.31
24.8,702.98
24.81,714.79
24.82,776.54
24.83,693.6
24.84,764.78
24.85,721.29
24.86,685.11
24.87,787.74
24.88,697.27
24.89,769.13
24.9,732.74
24.91,656.64
24.92,783.29
24.93,704.79
24.94,715.03
24.95,690.54
24.96,742.64
24.97,634.06
24.98,699.44
24.99,742.11
25.0,638.65
25.01,736.12
25.02,718.35
25.03,635.09
25.04,738.25
25.05,649.36
25.06,728.86
25.07,727.36
25.08,723.48
25.09,721.02
25.1,769.83
25.11,723.68
25.12,684.71
25.13,744.59
25.14,710.1
25.15,806.46
25.16,692.56
25.17,695.89
25.18,774.25
25.19,706.14
25.2,670.26
25.21,766.14
25.22,674.6
25.23,688.66
25.24,702.19
25.25,706.65
25.26,738.57
25.27,700.88
25.28,681.51
25.29,721.24
25.3,731.12
25.31,714.68
25.32,713.49
25.33,769.65
25.34,705.23
25.35,676.32
25.36,794.49
25.37,676.36
25.38,764.33
25.39,676.77
25.4,729.77
25.41,692.64
25.42,748.77
25.43,664.79
25.44,695.18
25.45,723.29
25.46,701.28
25.47,688.95
25.48,728.79
25.49,640.66
25.5,716.68
25.51,720.39
25.52,723.23
25.53,709.72
25.54,700.66
25.55,727.08
25.56,716.76
25.57,782.45
25.58,698.43
25.59,750.47
25.6,701.48
25.61,776.65
25.62,707.83
25.63,662.48
25.64,759.87
25.65,728.67
25.66,688.13
25.67,693.86
25.68,730.48
25.69,648.48
25.7,753.41
25.71,708.42
25.72,688.37
25.73,719.87
25.74,624.38
25.75,727.13
25.76,732.59
25.77,636.99
25.78,713.99
25.79,744.63
25.8,714.01
25.81,722.04
25.82,739.05
25.83,714.82
25.84,733.23
25.85,725.38
25.86,720.32
25.87,727.61
25.88,708.82
25.89,692.74
25.9,736.9
25.91,713.5
25.92,695.15
25.93,755.72
25.94,716.54
25.95,653.69
25.96,686.26
25.97,691.25
25.98,721.84
25.99,721.28
26.0,724.68
26.01,720.6
26.02,702.57
26.03,699.58
26.04,724.34
26.05,690.4
26.06,720.68
26.07,719.71
26.08,730.73
26.09,712.18
26.1,706.94
26.11,770.13
26.12,710.22
26.13,720.96
26.14,727.2
26.15,663.82
26.16,692.42
26.17,727.92
26.18,646.8
26.19,708.1
26.2,742.49
26.21,747.02
26.22,686.21
26.23,766.0
26.24,709.78
26.25,699.16
26.26,789.8
26.27,728.77
26.28,693.54
26.29,730.98
26.3,690.16
26.31,720.95
26.32,705.71
26.33,735.29
26.34,689.31
26.35,774.52
26.36,698.79
26.37,737.62
26.38,723.0
26.39,713.41
26.4,709.48
26.41,751.67
26.42,731.61
26.43,710.55
26.44,739.45
26.45,655.02
26.46,701.08
26.47,707.59
26.48,689.4
26.49,765.92
26.5,758.93
26.51,716.97
26.52,771.98
26.53,714.92
26.54,772.96
26.55,750.54
26.56,695.93
26.57,721.73
26.58,717.49
26.59,727.29
26.6,725.49
26.61,717.67
26.62,723.47
26.63,738.69
26.64,699.67
26.65,758.65
26.66,694.95
26.67,669.32
26.68,722.65
26.69,721.31
26.7,703.5
26.71,657.25
26.72,718.38
26.73,712.07
26.74,722.25
26.75,728.56
26.76,721.49
26.77,714.81
26.78,737.6
26.79,710.8
26.8,717.88
26.81,724.19
26.82,723.54
26.83,777.55
26.84,701.82
26.85,762.94
26.86,699.55
26.87,739.62
26.88,695.02
26.89,771.4
26.9,673.85
26.91,732.6
26.92,707.95
26.93,716.21
26.94,724.04
26.95,766.84
26.96,669.38
26.97,806.54
26.98,678.34
26.99,756.0
27.0,734.97
27.01,730.98
27.02,747.94
27.03,726.7
27.04,731.23
27.05,721.18
27.06,717.1
27.07,763.37
27.08,673.01
27.09,707.48
27.1,719.44
27.11,718.23
27.12,674.41
27.13,767.77
27.14,655.25
27.15,698.89
27.16,694.95
27.17,693.56
27.18,707.72
27.19,731.09
27.2,737.69
27.21,701.92
27.22,753.11
27.23,678.62
27.24,727.39
27.25,728.23
27.26,766.18
27.27,718.93
27.28,700.74
27.29,722.26
27.3,698.8
27.31,677.94
27.32,721.19
27.33,728.76
27.34,722.05
27.35,649.33
27.36,743.81
27.37,689.89
27.38,658.2
27.39,725.89
27.4,712.71
27.41,726.45
27.42,717.05
27.43,672.24
27.44,720.64
27.45,741.6
27.46,686.32
27.47,739.97
27.48,682.9
27.49,725.84
27.5,711.69
27.51,697.84
27.52,716.27
27.53,740.47
27.54,737.37
27.55,700.94
27.56,706.96
27.57,720.51
27.58,672.18
27.59,711.11
27.6,709.27
27.61,650.65
27.62,711.74
27.63,673.6
27.64,681.42
27.65,763.53
27.66,683.83
27.67,675.35
27.68,728.53
27.69,721.58
27.7,685.71
27.71,734.52
27.72,722.92
27.73,729.93
27.74,714.84
27.75,729.57
27.76,721.04
27.77,716.75
27.78,719.85
27.79,707.02
27.8,735.65
27.81,718.22
27.82,709.5
27.83,684.03
27.84,714.9
27.85,703.99
27.86,718.46
27.87,702.25
27.88,726.77
27.89,729.55
27.9,707.07
27.91,716.52
27.92,737.82
27.93,698.73
27.94,727.22
27.95,721.42
27.96,719.89
27.97,754.91
27.98,719.09
27.99,712.35
28.0,731.29
28.01,680.49
28.02,689.44
28.03,706.46
28.04,706.67
28.05,680.04
28.06,707.6
28.07,699.57
28.08,733.73
28.09,676.19
28.1,760.23
28.11,705.74
28.12,699.4
28.13,726.74
28.14,728.46
28.15,674.96
28.16,719.71
28.17,702.81
28.18,696.23
28.19,726.49
28.2,706.7
28.21,723.85
28.22,716.59
28.23,707.68
28.24,684.98
28.25,731.68
28.26,691.65
28.27,710.65
28.28,762.94
28.29,724.3
28.3,721.41
28.31,705.77
28.32,745.78
28.33,721.61
28.34,718.62
28.35,702.44
28.36,704.34
28.37,692.72
28.38,718.63
28.39,717.13
28.4,717.92
28.41,778.41
28.42,728.3
28.43,726.35
28.44,710.27
28.45,667.91
28.46,722.44
28.47,695.48
28.48,722.3
28.49,711.91
28.5,727.66
28.51,704.9
28.52,741.34
28.53,741.37
28.54,708.47
28.55,704.64
28.56,736.3
28.57,690.46
28.58,717.48
28.59,708.23
28.6,744.91
28.61,689.43
28.62,668.82
28.63,703.87
28.64,713.32
28.65,704.75
28.66,675.9
28.67,715.09
28.68,715.14
28.69,661.82
28.7,722.19
28.71,702.42
28.72,726.88
28.73,694.71
28.74,747.24
28.75,726.85
28.76,717.09
28.77,695.0
28.78,727.12
28.79,720.36
28.8,692.11
28.81,721.08
28.82,722.61
28.83,714.95
28.84,723.33
28.85,676.82
28.86,694.09
28.87,712.09
28.88,676.25
28.89,744.49
28.9,689.22
28.91,708.91
28.92,687.86
28.93,766.71
28.94,699.11
28.95,694.9
28.96,710.83
28.97,680.97
28.98,691.54
28.99,744.67
29.0,711.63
29.01,724.64
29.02,713.58
29.03,726.19
29.04,737.77
29.05,713.94
29.06,701.48
29.07,710.69
29.08,721.18
29.09,713.8
29.1,744.08
29.11,725.0
29.12,736.22
29.13,722.72
29.14,717.27
29.15,731.31
29.16,706.62
29.17,722.61
29.18,654.99
29.19,725.69
29.2,767.25
29.21,707.18
29.22,691.15
29.23,690.5
29.24,729.65
29.25,694.42
29.26,706.31
29.27,724.08
29.28,714.3
29.29,724.45
29.3,713.89
29.31,722.35
29.32,725.44
29.33,679.75
29.34,728.33
29.35,716.99
29.36,681.09
29.37,722.76
29.38,667.99
29.39,691.37
29.4,748.72
29.41,674.18
29.42,722.1
29.43,728.44
29.44,708.51
29.45,692.09
29.46,659.46
29.47,723.87
29.48,736.01
29.49,668.74
29.5,717.07
29.51,746.25
29.52,677.72
29.53,719.95
29.54,716.88
29.55,696.8
29.56,712.92
29.57,697.25
29.58,747.35
29.59,702.6
29.6,707.9
29.61,722.35
29.62,687.54
29.63,643.53
29.64,747.23
29.65,685.72
29.66,675.48
29.67,688.35
29.68,775.82
29.69,669.35
29.7,699.91
29.71,752.38
29.72,686.7
29.73,785.33
29.74,656.76
29.75,742.32
29.76,738.23
29.77,734.96
29.78,714.33
29.79,717.16
29.8,703.48
29.81,761.4
29.82,722.42
29.83,710.55
29.84,643.8
29.85,738.09
29.86,715.99
29.87,704.58
29.88,680.54
29.89,780.74
29.9,727.28
29.91,697.92
29.92,760.13
29.93,721.01
29.94,745.71
29.95,699.74
29.96,727.22
29.97,709.8
29.98,713.88
29.99,998.72
30.0,6858.16
30.01,9083.35
30.02,8777.04
30.03,28672.14
30.04,40414.37
30.05,21998.52
30.06,3469.15
30.07,5035.59
30.08,2456.07
30.09,2454.37
30.1,6854.87
30.11,15379.74
30.12,7318.66
30.13,3891.96
30.14,5355.02
30.15,5168.94
30.16,5286.13
30.17,12032.97
30.18,19231.73
30.19,24169.16
30.2,11867.72
30.21,3565.47
30.22,4388.34
30.23,4932.51
30.24,5280.88
30.25,4461.22
30.26,4591.55
30.27,4630.27
30.28,5199.23
30.29,4952.1
30.3,3671.62
30.31,4556.19
30.32,4778.71
30.33,4941.07
30.34,4309.97
30.35,5041.78
30.36,4810.96
30.37,4684.02
30.38,4471.5
30.39,5305.86
30.4,15193.98
30.41,27255.71
30.42,24079.55
30.43,50126.08
30.44,35953.04
30.45,38415.43
30.46,38102.89
30.47,38167.87
30.48,38280.32
30.49,38202.42
30.5,38223.17
30.51,53655.21
30.52,39346.06
30.53,34787.58
30.54,39067.42
30.55,38356.7
30.56,38313.63
30.57,37659.38
30.58,42721.54
30.59,38640.38
30.6,37703.64
30.61,38324.37
30.62,38366.26
30.63,38312.45
30.64,37571.25
30.65,38434.35
30.66,41795.62
30.67,39697.53
30.68,38368.79
30.69,38078.27
30.7,37361.41
30.71,39915.9
30.72,38541.62
30.73,38360.09
30.74,38183.65
30.75,35371.84
30.76,38162.22
30.77,37588.47
30.78,42146.41
30.79,38708.41
30.8,38281.67
30.81,38551.69
30.82,38819.11
30.83,37999.89
30.84,40380.36
30.85,38745.37
30.86,38934.31
30.87,38982.26
30.88,38556.68
30.89,38241.09
30.9,37999.55
30.91,37436.33
30.92,37846.95
30.93,38395.1
30.94,38310.11
30.95,38279.14
30.96,36915.18
30.97,42943.55
30.98,38819.47
30.99,38215.8
31.0,38263.55
31.01,38336.58
31.02,38210.58
31.03,37546.52
31.04,39857.15
31.05,38349.03
31.06,38211.86
31.07,38247.94
31.08,38260.13
31.09,38274.25
31.1,39011.6
31.11,38339.63
31.12,38333.52
31.13,38166.2
31.14,38304.41
31.15,38273.84
31.16,38879.11
31.17,38970.18
31.18,38387.27
31.19,38216.64
31.2,38166.52
31.21,6819.58
31.22,2198.2
31.23,798.37
31.24,828.82
31.25,734.77
31.26,798.64
31.27,743.53
31.28,737.95
31.29,755.73
31.3,755.59
31.31,2378.25
31.32,2575.79
31.33,5604.96
31.34,14250.15
31.35,40415.49
31.36,38129.53
31.37,38089.97
31.38,16454.21
31.39,757.77
31.4,775.35
31.41,700.92
31.42,755.37
31.43,771.07
31.44,747.43
31.45,754.64
31.46,742.41
31.47,744.55
31.48,759.05
31.49,777.28
31.5,797.64
31.51,719.29
31.52,778.35
31.53,786.0
31.54,755.43
31.55,779.7
31.56,768.65
31.57,2751.97
31.58,2561.25
31.59,23545.16
31.6,15847.63
31.61,38699.78
31.62,38242.91
31.63,26047.13
31.64,723.37
31.65,762.37
31.66,751.77
31.67,791.54
31.68,762.18
31.69,718.11
31.7,904.18
31.71,1574.0
31.72,1205.48
31.73,752.74
31.74,770.4
31.75,763.48
31.76,755.6
31.77,785.97
31.78,813.45
31.79,757.26
31.8,773.11
31.81,757.74
31.82,2294.46
31.83,2567.13
31.84,2565.42
31.85,16462.07
31.86,24839.55
31.87,38896.0
31.88,38008.96
31.89,17012.19
31.9,741.29
31.91,764.83
31.92,796.56
31.93,738.77
31.94,748.62
31.95,772.74
31.96,754.35
31.97,767.59
31.98,786.51
31.99,757.35
32.0,716.77
32.01,771.55
32.02,790.12
32.03,764.37
32.04,790.13
32.05,777.54
32.06,761.83
32.07,763.86
32.08,1778.33
32.09,2641.85
32.1,2565.97
32.11,27021.16
32.12,15314.88
32.13,38733.11
32.14,38296.05
32.15,26526.64
32.16,735.93
32.17,725.65
32.18,807.33
32.19,720.17
32.2,758.85
32.21,747.99
